"zvit_date","registration_area","registration_region","registration_settlement","legal_entity_lat","legal_entity_lng","total_death"
2020-11-24,"Вінницька","Вінницький район","Вінницькі Хутори",49.2073096,28.5479185,1
2020-11-24,"Вінницька","Вінницький район","Вороновиця",49.107373,28.691632,1
2020-11-24,"Вінницька","Вінницький район","Вороновиця",49.107373,28.691632,1
2020-11-24,"Вінницька","Вінницький район","Вороновиця",49.107373,28.691632,1
2020-11-24,"Вінницька","Вінницький район","Вороновиця",49.107373,28.691632,1
2020-11-24,"Вінницька","Вінницький район","Гавришівка",49.2413711,28.6361205,1
2020-11-24,"Вінницька","Вінницький район","Зарванці",49.2522998,28.39042,1
2020-11-24,"Вінницька","Вінницький район","Зарванці",49.2522998,28.39042,1
2020-11-24,"Вінницька","Вінницький район","Іванівка",49.1121294,28.5030563,1
2020-11-24,"Вінницька","Вінницький район","Ільківка",49.1418772,28.2917751,1
2020-11-24,"Вінницька","Вінницький район","Майдан",49.2351308,28.2639374,1
2020-11-24,"Вінницька","Вінницький район","Переорки",49.3123573,28.4078332,1
2020-11-24,"Вінницька","Вінницький район","Якушинці",49.2617925,28.3548755,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Вінниця","Вінниця",49.2321408,28.4684154,1
2020-11-24,"Вінницька","Гайсинський район","Гайсин",48.8139473,29.3812035,1
2020-11-24,"Вінницька","Гайсинський район","Гайсин",48.8139473,29.3812035,1
2020-11-24,"Вінницька","Гайсинський район","Гайсин",48.8139473,29.3812035,1
2020-11-24,"Вінницька","Гайсинський район","Кисляк",48.8406387,29.4184956,1
2020-11-24,"Вінницька","Гайсинський район","Куна",48.7836349,29.3421728,1
2020-11-24,"Вінницька","Жмеринка","Жмеринка",49.0390512,28.1085937,1
2020-11-24,"Вінницька","Жмеринка","Жмеринка",49.0390512,28.1085937,1
2020-11-24,"Вінницька","Жмеринка","Жмеринка",49.0390512,28.1085937,1
2020-11-24,"Вінницька","Жмеринка","Жмеринка",49.0390512,28.1085937,1
2020-11-24,"Вінницька","Жмеринка","Жмеринка",49.0390512,28.1085937,1
2020-11-24,"Вінницька","Жмеринка","Жмеринка",49.0390512,28.1085937,1
2020-11-24,"Вінницька","Жмеринка","Жмеринка",49.0390512,28.1085937,1
2020-11-24,"Вінницька","Жмеринка","Жмеринка",49.0390512,28.1085937,1
2020-11-24,"Вінницька","Жмеринка","Жмеринка",49.0390512,28.1085937,1
2020-11-24,"Вінницька","Жмеринка","Жмеринка",49.0390512,28.1085937,1
2020-11-24,"Вінницька","Жмеринка","Жмеринка",49.0390512,28.1085937,1
2020-11-24,"Вінницька","Жмеринський район","Браїлів",49.1055022,28.1576316,1
2020-11-24,"Вінницька","Жмеринський район","Будьки",48.9578996,28.1980506,1
2020-11-24,"Вінницька","Жмеринський район","Леляки",49.0695433,28.1278716,1
2020-11-24,"Вінницька","Іллінецький район","Дашів",48.9957904,29.4397153,1
2020-11-24,"Вінницька","Іллінецький район","Іллінці",49.1040007,29.2092738,1
2020-11-24,"Вінницька","Калинівський район","Глинськ",49.5743024,28.4663638,1
2020-11-24,"Вінницька","Калинівський район","Гулівці",49.4903104,28.5987851,1
2020-11-24,"Вінницька","Калинівський район","Калинівка",49.448552,28.5226562,1
2020-11-24,"Вінницька","Калинівський район","Калинівка",49.448552,28.5226562,1
2020-11-24,"Вінницька","Калинівський район","Калинівка",49.448552,28.5226562,1
2020-11-24,"Вінницька","Калинівський район","Корделівка",49.5213935,28.5449508,1
2020-11-24,"Вінницька","Калинівський район","Пиків",49.5567938,28.2621376,1
2020-11-24,"Вінницька","Калинівський район","Радівка",49.5907988,28.5494912,1
2020-11-24,"Вінницька","Козятин","Козятин",49.7149346,28.8363647,1
2020-11-24,"Вінницька","Козятин","Козятин",49.7149346,28.8363647,1
2020-11-24,"Вінницька","Козятин","Козятин",49.7149346,28.8363647,1
2020-11-24,"Вінницька","Козятин","Козятин",49.7149346,28.8363647,1
2020-11-24,"Вінницька","Козятин","Козятин",49.7149346,28.8363647,1
2020-11-24,"Вінницька","Козятин","Козятин",49.7149346,28.8363647,1
2020-11-24,"Вінницька","Козятин","Козятин",49.7149346,28.8363647,1
2020-11-24,"Вінницька","Козятин","Козятин",49.7149346,28.8363647,1
2020-11-24,"Вінницька","Козятин","Козятин",49.7149346,28.8363647,1
2020-11-24,"Вінницька","Козятин","Козятин",49.7149346,28.8363647,1
2020-11-24,"Вінницька","Козятин","Козятин",49.7149346,28.8363647,1
2020-11-24,"Вінницька","Козятинський район","Бродецьке",49.75759,28.6312401,1
2020-11-24,"Вінницька","Козятинський район","Глухівці",49.7763132,28.7268555,1
2020-11-24,"Вінницька","Козятинський район","Збараж",49.4945841,28.8592377,1
2020-11-24,"Вінницька","Козятинський район","Зозулинці",49.5707937,28.9257432,1
2020-11-24,"Вінницька","Крижопільський район","Крикливець",48.3218656,28.9784542,1
2020-11-24,"Вінницька","Крижопільський район","Тернівка",48.3936422,28.8951278,1
2020-11-24,"Вінницька","Ладижин","Ладижин",48.6838051,29.2476275,1
2020-11-24,"Вінницька","Ладижин","Ладижин",48.6838051,29.2476275,1
2020-11-24,"Вінницька","Ладижин","Ладижин",48.6838051,29.2476275,1
2020-11-24,"Вінницька","Липовецький район","Липовець",49.2255122,29.0488875,1
2020-11-24,"Вінницька","Липовецький район","Струтинка",49.181485,28.9577951,1
2020-11-24,"Вінницька","Літинський район","Гавришівка",49.3625547,27.82445,1
2020-11-24,"Вінницька","Літинський район","Івча",49.4118852,28.0430354,1
2020-11-24,"Вінницька","Літинський район","Літин",49.3230985,28.0823146,1
2020-11-24,"Вінницька","Літинський район","Літин",49.3230985,28.0823146,1
2020-11-24,"Вінницька","Літинський район","Новоселиця",49.3813277,28.1796699,1
2020-11-24,"Вінницька","Літинський район","Уладівка",49.4996345,28.2276245,1
2020-11-24,"Вінницька","Могилів-Подільський","Могилів-Подільський",48.4584391,27.7929285,1
2020-11-24,"Вінницька","Могилів-Подільський","Могилів-Подільський",48.4584391,27.7929285,1
2020-11-24,"Вінницька","Могилів-Подільський","Могилів-Подільський",48.4584391,27.7929285,1
2020-11-24,"Вінницька","Могилів-Подільський","Могилів-Подільський",48.4584391,27.7929285,1
2020-11-24,"Вінницька","Могилів-Подільський","Могилів-Подільський",48.4584391,27.7929285,1
2020-11-24,"Вінницька","Могилів-Подільський","Могилів-Подільський",48.4584391,27.7929285,1
2020-11-24,"Вінницька","Могилів-Подільський","Могилів-Подільський",48.4584391,27.7929285,1
2020-11-24,"Вінницька","Могилів-Подільський район","Борщівці",48.560746,27.8258768,1
2020-11-24,"Вінницька","Могилів-Подільський район","Бронниця",48.4032548,27.8900333,1
2020-11-24,"Вінницька","Мурованокуриловецький район","Галайківці",48.6558784,27.4806971,1
2020-11-24,"Вінницька","Немирівський район","Немирів",48.9749521,28.8474081,1
2020-11-24,"Вінницька","Немирівський район","Немирів",48.9749521,28.8474081,1
2020-11-24,"Вінницька","Немирівський район","Немирів",48.9749521,28.8474081,1
2020-11-24,"Вінницька","Немирівський район","Немирів",48.9749521,28.8474081,1
2020-11-24,"Вінницька","Немирівський район","Новоселівка",48.7685635,29.0649723,1
2020-11-24,"Вінницька","Оратівський район","Скала",49.3022643,29.4016104,1
2020-11-24,"Вінницька","Піщанський район","Рудницьке",48.2551911,29.0037595,1
2020-11-24,"Вінницька","Піщанський район","Трудове",48.1949538,28.8035828,1
2020-11-24,"Вінницька","Погребищенський район","Погребище",49.4863064,29.268579,1
2020-11-24,"Вінницька","Погребищенський район","Погребище",49.4863064,29.268579,1
2020-11-24,"Вінницька","Теплицький район","Стражгород",48.6926626,29.768379,1
2020-11-24,"Вінницька","Теплицький район","Теплик",48.6633108,29.7507814,1
2020-11-24,"Вінницька","Теплицький район","Теплик",48.6633108,29.7507814,1
2020-11-24,"Вінницька","Тиврівський район","Гнівань",49.0877258,28.348201,1
2020-11-24,"Вінницька","Тиврівський район","Селище",49.1258693,28.3646534,1
2020-11-24,"Вінницька","Тиврівський район","Тиврів",49.0130083,28.5042197,1
2020-11-24,"Вінницька","Тиврівський район","Тиврів",49.0130083,28.5042197,1
2020-11-24,"Вінницька","Тиврівський район","Тиврів",49.0130083,28.5042197,1
2020-11-24,"Вінницька","Томашпільський район","Вила",48.4959516,28.4380687,1
2020-11-24,"Вінницька","Томашпільський район","Томашпіль",48.5509829,28.5162853,1
2020-11-24,"Вінницька","Тростянецький район","Верхівка",48.453283,29.1528593,1
2020-11-24,"Вінницька","Тростянецький район","Гордіївка",48.5211868,29.320935,1
2020-11-24,"Вінницька","Тростянецький район","Гордіївка",48.5211868,29.320935,1
2020-11-24,"Вінницька","Тростянецький район","Демківка",48.5398314,29.0764984,1
2020-11-24,"Вінницька","Тростянецький район","Нова Ободівка",48.4118726,29.2431952,1
2020-11-24,"Вінницька","Тростянецький район","Ободівка",48.401643,29.2407915,1
2020-11-24,"Вінницька","Тростянецький район","Ободівка",48.401643,29.2407915,1
2020-11-24,"Вінницька","Тростянецький район","Тростянець",48.5084419,29.2195063,1
2020-11-24,"Вінницька","Тростянецький район","Цибулівка",48.3829399,29.0921489,1
2020-11-24,"Вінницька","Тульчинський район","Клебань",48.6606963,29.0243871,1
2020-11-24,"Вінницька","Тульчинський район","Копіївка",48.7121505,28.7162639,1
2020-11-24,"Вінницька","Тульчинський район","Нестерварка",48.6915157,28.8621756,1
2020-11-24,"Вінницька","Тульчинський район","Тарасівка",48.7361873,28.8387204,1
2020-11-24,"Вінницька","Тульчинський район","Тульчин",48.6739771,28.8563795,1
2020-11-24,"Вінницька","Тульчинський район","Тульчин",48.6739771,28.8563795,1
2020-11-24,"Вінницька","Тульчинський район","Тульчин",48.6739771,28.8563795,1
2020-11-24,"Вінницька","Тульчинський район","Тульчин",48.6739771,28.8563795,1
2020-11-24,"Вінницька","Тульчинський район","Тульчин",48.6739771,28.8563795,1
2020-11-24,"Вінницька","Хмільник","Хмільник",49.5510263,27.9382714,1
2020-11-24,"Вінницька","Хмільник","Хмільник",49.5510263,27.9382714,1
2020-11-24,"Вінницька","Хмільник","Хмільник",49.5510263,27.9382714,1
2020-11-24,"Вінницька","Хмільник","Хмільник",49.5510263,27.9382714,1
2020-11-24,"Вінницька","Хмільник","Хмільник",49.5510263,27.9382714,1
2020-11-24,"Вінницька","Хмільник","Хмільник",49.5510263,27.9382714,1
2020-11-24,"Вінницька","Хмільник","Хмільник",49.5510263,27.9382714,1
2020-11-24,"Вінницька","Хмільницький район","Великий Митник",49.5896645,28.0120084,1
2020-11-24,"Вінницька","Хмільницький район","Стара Гута",49.5021933,27.961491,1
2020-11-24,"Вінницька","Хмільницький район","Філіопіль",49.5821287,28.040689,1
2020-11-24,"Вінницька","Хмільницький район","Широка Гребля",49.5149105,28.0233632,1
2020-11-24,"Вінницька","Чернівецький район","Березівка",48.5998871,28.1096513,1
2020-11-24,"Вінницька","Чернівецький район","Борівка",48.4966294,28.2632535,1
2020-11-24,"Вінницька","Чечельницький район","Демівка",48.1469487,29.5771546,1
2020-11-24,"Вінницька","Чечельницький район","Чечельник",48.2129069,29.3421635,1
2020-11-24,"Вінницька","Шаргородський район","Конатківці",48.7095078,27.9465217,1
2020-11-24,"Вінницька","Шаргородський район","Мала Деребчинка",48.7275337,28.2995379,1
2020-11-24,"Вінницька","Шаргородський район","Семенівка",48.7923208,28.342799,1
2020-11-24,"Вінницька","Шаргородський район","Шаргород",48.7628865,28.0690462,1
2020-11-24,"Вінницька","Ямпільський район","Русава",48.2830892,28.3075699,1
2020-11-24,"Вінницька","Ямпільський район","Ямпіль",48.2441219,28.2765218,1
2020-11-24,"Вінницька","Ямпільський район","Ямпіль",48.2441219,28.2765218,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський","Володимир-Волинський",50.8481952,24.3256569,1
2020-11-24,"Волинська","Володимир-Волинський район","Горичів",50.7819494,24.3067739,1
2020-11-24,"Волинська","Володимир-Волинський район","Дігтів",50.7581419,24.2271834,1
2020-11-24,"Волинська","Володимир-Волинський район","Льотниче",50.8618002,24.3515847,1
2020-11-24,"Волинська","Володимир-Волинський район","Руснів",50.748579,24.3204003,1
2020-11-24,"Волинська","Володимир-Волинський район","Суходоли",50.7844058,24.2269205,1
2020-11-24,"Волинська","Володимир-Волинський район","Фалемичі",50.8020975,24.3653833,1
2020-11-24,"Волинська","Володимир-Волинський район","Хобултова",50.810969,24.4559774,1
2020-11-24,"Волинська","Горохівський район","Бережанка",50.6012071,24.9755595,1
2020-11-24,"Волинська","Горохівський район","Берестечко",50.3633974,25.1107867,1
2020-11-24,"Волинська","Горохівський район","Берестечко",50.3633974,25.1107867,1
2020-11-24,"Волинська","Горохівський район","Ватин",50.645359,24.878787,1
2020-11-24,"Волинська","Горохівський район","Горохів",50.4965033,24.7629614,1
2020-11-24,"Волинська","Горохівський район","Горохів",50.4965033,24.7629614,1
2020-11-24,"Волинська","Горохівський район","Горохів",50.4965033,24.7629614,1
2020-11-24,"Волинська","Горохівський район","Горохів",50.4965033,24.7629614,1
2020-11-24,"Волинська","Горохівський район","Горохів",50.4965033,24.7629614,1
2020-11-24,"Волинська","Горохівський район","Колмів",50.4439612,25.0148179,1
2020-11-24,"Волинська","Горохівський район","Лобачівка",50.4190914,24.9700526,1
2020-11-24,"Волинська","Горохівський район","Мар'янівка",50.4512322,24.8047893,1
2020-11-24,"Волинська","Горохівський район","Перемиль",50.3968485,25.1628074,1
2020-11-24,"Волинська","Горохівський район","Сенкевичівка",50.5299396,25.0396913,1
2020-11-24,"Волинська","Горохівський район","Скобелка",50.5108482,24.7786709,1
2020-11-24,"Волинська","Горохівський район","Старики",50.367644,25.1282084,1
2020-11-24,"Волинська","Горохівський район","Угринів",50.5712404,25.0521922,1
2020-11-24,"Волинська","Горохівський район","Цегів",50.4594208,24.7747454,1
2020-11-24,"Волинська","Іваничівський район","Біличі",50.6509868,24.2880912,1
2020-11-24,"Волинська","Іваничівський район","Бужанка",50.7514765,24.1258696,1
2020-11-24,"Волинська","Іваничівський район","Гряди",50.7287849,24.2290222,1
2020-11-24,"Волинська","Іваничівський район","Завидів",50.5865132,24.5651852,1
2020-11-24,"Волинська","Іваничівський район","Іваничі",50.6440796,24.350338,1
2020-11-24,"Волинська","Іваничівський район","Іваничі",50.6440796,24.350338,1
2020-11-24,"Волинська","Іваничівський район","Іваничі",50.6440796,24.350338,1
2020-11-24,"Волинська","Іваничівський район","Іваничі",50.6440796,24.350338,1
2020-11-24,"Волинська","Іваничівський район","Колона",50.6708654,24.5393644,1
2020-11-24,"Волинська","Іваничівський район","Милятин",50.558347,24.5433901,1
2020-11-24,"Волинська","Іваничівський район","Переславичі",50.6003061,24.5158987,1
2020-11-24,"Волинська","Іваничівський район","Поромів",50.7549618,24.0848278,1
2020-11-24,"Волинська","Іваничівський район","Риковичі",50.6336008,24.5579909,1
2020-11-24,"Волинська","Іваничівський район","Тишковичі",50.7212389,24.2132387,1
2020-11-24,"Волинська","Іваничівський район","Топилище",50.617596,24.5986174,1
2020-11-24,"Волинська","Камінь-Каширський район","Верхи",51.460274,25.1056571,1
2020-11-24,"Волинська","Камінь-Каширський район","Видерта",51.7219237,25.0166296,1
